CONTROL DETAILS WITH EVIDENCE
Control ID,Control Name,Category,Control Status,Asset ID,Hostname,Asset Status,Evidence Count,Evidence Names,Evidence Statuses,Last Reviewed
hitrust-01.0,Access Control,Access Control,Implemented,—,—,—,0,None,—,
hitrust-06.0,Endpoint Protection,Endpoint Security,In Progress,—,—,—,0,None,—,
hitrust-09.0,Transmission Protection,Network Security,Implemented,—,—,—,0,None,—,


=== FRAMEWORK: CMMC 2.0 Level 2 ===
ASSET COMPLIANCE SUMMARY
No asset compliance data available

CONTROL DETAILS WITH EVIDENCE
Control ID,Control Name,Category,Control Status,Asset ID,Hostname,Asset Status,Evidence Count,Evidence Names,Evidence Statuses,Last Reviewed
cmmc-AC.L2-3.1.1,Authorized Access Control,Access Control,Implemented,—,—,—,0,None,—,
cmmc-SI.L2-3.14.1,Flaw Remediation,System Integrity,In Progress,—,—,—,0,None,—,
cmmc-SC.L2-3.13.11,FIPS Validated Cryptography,System and Communications Protection,Not Implemented,—,—,—,0,None,—,


=== FRAMEWORK: CSA STAR (CCM v4) ===
ASSET COMPLIANCE SUMMARY
No asset compliance data available

CONTROL DETAILS WITH EVIDENCE
Control ID,Control Name,Category,Control Status,Asset ID,Hostname,Asset Status,Evidence Count,Evidence Names,Evidence Statuses,Last Reviewed
csa-AIS-04,Application Security Metrics,App & Interface Security,Not Implemented,—,—,—,0,None,—,
csa-IAM-01,Identity and Access Management Policy,Identity & Access Management,Implemented,—,—,—,0,None,—,
csa-IVS-06,Network Security,Infrastructure & Virtualization,Implemented,—,—,—,0,None,—,


=== FRAMEWORK: COBIT 2019 ===
ASSET COMPLIANCE SUMMARY
No asset compliance data available

CONTROL DETAILS WITH EVIDENCE
Control ID,Control Name,Category,Control Status,Asset ID,Hostname,Asset Status,Evidence Count,Evidence Names,Evidence Statuses,Last Reviewed
cobit-DSS05,Manage Security Services,"Deliver, Service and Support",In Progress,—,—,—,0,None,—,
cobit-APO12,Manage Risk,"Align, Plan and Organize",At Risk,—,—,—,0,None,—,


=== FRAMEWORK: DORA (EU) ===
ASSET COMPLIANCE SUMMARY
No asset compliance data available

CONTROL DETAILS WITH EVIDENCE
Control ID,Control Name,Category,Control Status,Asset ID,Hostname,Asset Status,Evidence Count,Evidence Names,Evidence Statuses,Last Reviewed
dora-Art5,ICT Risk Management Framework,Risk Management,Implemented,—,—,—,0,None,—,
dora-Art9,Protection and Prevention,Protection,Implemented,—,—,—,0,None,—,
dora-Art11,Backup Policies,Recovery,Implemented,—,—,—,0,None,—,


=== FRAMEWORK: ISO 9001:2015 ===
ASSET COMPLIANCE SUMMARY
Asset ID,Hostname,Total Controls,Compliant,Warning,Non-Compliant,Score (%),Overall Status
asset-EILT0197,EILT0197,3,0,3,0,0.0,Non-Compliant

CONTROL DETAILS WITH EVIDENCE
Control ID,Control Name,Category,Control Status,Asset ID,Hostname,Asset Status,Evidence Count,Evidence Names,Evidence Statuses,Last Reviewed
iso9001-4.4,QMS and its processes,Context of the Organization,Implemented,—,—,—,0,None,—,
iso9001-5.2,Quality Policy,Leadership,Implemented,—,—,—,0,None,—,
iso9001-6.1,Actions to address risks and opportunities,Planning,In Progress,—,—,—,0,None,—,
iso9001-7.5,Documented Information,Support,Implemented,asset-EILT0197,EILT0197,Warning,1,System Check: Data Backup & Recovery Simulation,—,


=== FRAMEWORK: ISO 31000:2018 ===
ASSET COMPLIANCE SUMMARY
No asset compliance data available

CONTROL DETAILS WITH EVIDENCE
Control ID,Control Name,Category,Control Status,Asset ID,Hostname,Asset Status,Evidence Count,Evidence Names,Evidence Statuses,Last Reviewed
iso31000-5.4,Implementation,Framework,Implemented,—,—,—,0,None,—,
iso31000-6.3,"Scope, Context and Criteria",Process,Implemented,—,—,—,0,None,—,
iso31000-6.4,Risk Assessment,Process,In Progress,—,—,—,0,None,—,


=== FRAMEWORK: Digital Personal Data Protection Act (DPDP) ===
ASSET COMPLIANCE SUMMARY
Asset ID,Hostname,Total Controls,Compliant,Warning,Non-Compliant,Score (%),Overall Status
asset-EILT0197,EILT0197,15,4,3,8,26.7,Non-Compliant

CONTROL DETAILS WITH EVIDENCE
Control ID,Control Name,Category,Control Status,Asset ID,Hostname,Asset Status,Evidence Count,Evidence Names,Evidence Statuses,Last Reviewed
DPDP-5.1,Consent Artifacts Present,Obligations of Data Fiduciary,Implemented,asset-EILT0197,EILT0197,Non-Compliant,1,System Check: DPDP-5.1 Consent Artifacts,—,2024-01-15
DPDP-8.4,Data Retention Pruning Logic,Obligations of Data Fiduciary,Implemented,asset-EILT0197,EILT0197,Non-Compliant,1,System Check: DPDP-8.4 Data Retention Policy,—,2024-01-20
DPDP-8.5,Personal Data Breach Notification Ops,Obligations of Data Fiduciary,At Risk,asset-EILT0197,EILT0197,Warning,1,System Check: DPDP-8.5 Breach Notification,—,2024-01-22
DPDP-9.1,Child Data Age-Gating,Special Provisions,Implemented,asset-EILT0197,EILT0197,Non-Compliant,1,System Check: DPDP-9.1 Child Data Age-Gating,—,2024-01-25
DPDP-10.1,Significant Data Fiduciary Audits,Significant Data Fiduciary,Not Implemented,asset-EILT0197,EILT0197,Non-Compliant,1,System Check: DPDP-10.1 SDF Audit Status,—,2024-01-28
DPDP-6.1,Notice for Consent,Obligations of Data Fiduciary,Implemented,—,—,—,0,None,—,2024-02-01
DPDP-8.6,Grievance Redressal Mechanism,Obligations of Data Fiduciary,In Progress,—,—,—,0,None,—,2024-02-05
DPDP-8.9,Data Processor Contracts,Obligations of Data Fiduciary,Implemented,—,—,—,0,None,—,2024-02-10


=== FRAMEWORK: NIST CSF 2.0 ===
ASSET COMPLIANCE SUMMARY
No asset compliance data available

CONTROL DETAILS WITH EVIDENCE
No control data available


=== FRAMEWORK: PCI DSS 4.0 ===
ASSET COMPLIANCE SUMMARY
No asset compliance data available

CONTROL DETAILS WITH EVIDENCE
No control data available


=== FRAMEWORK: NIST ===
ASSET COMPLIANCE SUMMARY
No asset compliance data available

CONTROL DETAILS WITH EVIDENCE
No control data available


=== FRAMEWORK: ISO27001 ===
ASSET COMPLIANCE SUMMARY
No asset compliance data available

CONTROL DETAILS WITH EVIDENCE
No control data available


=== FRAMEWORK: GDPR ===
ASSET COMPLIANCE SUMMARY
No asset compliance data available

CONTROL DETAILS WITH EVIDENCE
No control data available


